"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
0201062;"Warta Bolesławiecka (2)";8532;4207;4325;405;192;213;469;227;242;534;269;265;451;244;207;422;233;189;471;233;238;653;347;306;762;386;376;692;352;340;650;336;314;502;258;244;536;262;274;673;334;339;557;253;304;755;281;474;330;144;186;163;61;102;132;41;91;130;35;95;1408;688;720;
0202000;"Powiat dzierżoniowski";97985;46501;51484;3974;1987;1987;4333;2211;2122;4711;2372;2339;4078;2093;1985;4217;2164;2053;5240;2681;2559;6554;3318;3236;8168;4123;4045;8103;4114;3989;6955;3488;3467;5810;2932;2878;6440;3113;3327;8113;3782;4331;7811;3434;4377;13478;4689;8789;5601;2361;3240;2622;955;1667;2604;710;1894;2651;663;1988;13018;6570;6448;
0202011;"Bielawa (1)";28973;13514;15459;1095;568;527;1192;611;581;1352;678;674;1136;552;584;1158;535;623;1536;773;763;1921;974;947;2441;1245;1196;2412;1222;1190;2046;1031;1015;1745;856;889;1897;874;1023;2424;1132;1292;2484;1050;1434;4134;1413;2721;1724;706;1018;743;276;467;775;203;572;892;228;664;3639;1857;1782;
0202021;"Dzierżoniów (1)";31997;14900;17097;1206;593;613;1348;688;660;1426;727;699;1220;649;571;1231;635;596;1628;820;808;2052;1016;1036;2662;1360;1302;2606;1285;1321;2267;1125;1142;1875;932;943;2042;1004;1038;2690;1195;1495;2678;1132;1546;5066;1739;3327;2078;847;1231;1071;367;704;1002;282;720;915;243;672;3980;2008;1972;
0202033;"Pieszyce (3)";9107;4387;4720;419;211;208;441;217;224;440;220;220;412;212;200;456;247;209;471;250;221;604;297;307;717;363;354;817;419;398;714;374;340;490;253;237;619;305;314;713;340;373;705;312;393;1089;367;722;450;196;254;217;81;136;202;47;155;220;43;177;1300;648;652;
0202034;"Pieszyce - miasto (4)";6959;3309;3650;325;161;164;341;168;173;320;157;163;334;165;169;337;186;151;345;182;163;460;224;236;560;280;280;610;311;299;528;270;258;372;182;190;478;228;250;572;277;295;531;232;299;846;286;560;331;151;180;169;62;107;167;39;128;179;34;145;986;486;500;
0202035;"Pieszyce - obszar wiejski (5)";2148;1078;1070;94;50;44;100;49;51;120;63;57;78;47;31;119;61;58;126;68;58;144;73;71;157;83;74;207;108;99;186;104;82;118;71;47;141;77;64;141;63;78;174;80;94;243;81;162;119;45;74;48;19;29;35;8;27;41;9;32;314;162;152;
0202041;"Piława Górna (1)";6129;2939;3190;251;132;119;293;141;152;326;149;177;275;130;145;320;176;144;401;204;197;427;226;201;508;246;262;500;271;229;406;206;200;358;178;180;385;185;200;560;264;296;412;205;207;707;226;481;259;107;152;125;45;80;160;42;118;163;32;131;870;422;448;
0202052;"Dzierżoniów (2)";9243;4588;4655;438;211;227;467;246;221;502;242;260;443;234;209;442;255;187;505;270;235;624;341;283;801;394;407;806;408;398;659;342;317;574;292;282;627;325;302;706;337;369;668;319;349;981;372;609;419;202;217;187;73;114;174;47;127;201;50;151;1407;699;708;
0202062;"Łagiewniki (2)";7287;3586;3701;347;175;172;373;196;177;405;211;194;373;201;172;358;179;179;400;208;192;586;290;296;632;325;307;541;295;246;497;230;267;415;227;188;497;230;267;578;299;279;466;213;253;819;307;512;364;168;196;142;56;86;169;53;116;144;30;114;1125;582;543;
0202073;"Niemcza (3)";5249;2587;2662;218;97;121;219;112;107;260;145;115;219;115;104;252;137;115;299;156;143;340;174;166;407;190;217;421;214;207;366;180;186;353;194;159;373;190;183;442;215;227;398;203;195;682;265;417;307;135;172;137;57;80;122;36;86;116;37;79;697;354;343;
0202074;"Niemcza - miasto (4)";2820;1398;1422;97;50;47;117;64;53;137;81;56;105;54;51;138;75;63;142;73;69;178;91;87;206;98;108;229;121;108;204;103;101;189;106;83;188;94;94;243;111;132;216;115;101;431;162;269;176;77;99;98;40;58;87;27;60;70;18;52;351;195;156;
0202075;"Niemcza - obszar wiejski (5)";2429;1189;1240;121;47;74;102;48;54;123;64;59;114;61;53;114;62;52;157;83;74;162;83;79;201;92;109;192;93;99;162;77;85;164;88;76;185;96;89;199;104;95;182;88;94;251;103;148;131;58;73;39;17;22;35;9;26;46;19;27;346;159;187;
0203000;"Powiat głogowski";86797;42129;44668;3931;2003;1928;4497;2327;2170;5093;2530;2563;4119;2116;2003;4134;2120;2014;4527;2334;2193;5890;2982;2908;7431;3772;3659;7756;3971;3785;6389;3265;3124;4615;2293;2322;4875;2244;2631;6429;2948;3481;6953;3126;3827;10158;4098;6060;5386;2384;3002;1992;837;1155;1543;541;1002;1237;336;901;13521;6860;6661;
0203011;"Głogów (1)";64450;30895;33555;2756;1409;1347;3122;1612;1510;3466;1706;1760;2800;1456;1344;2896;1468;1428;3342;1714;1628;4417;2261;2156;5578;2852;2726;5688;2890;2798;4599;2331;2268;3295;1587;1708;3538;1575;1963;4890;2159;2731;5650;2467;3183;8413;3408;5005;4562;1993;2569;1659;689;970;1264;464;800;928;262;666;9344;4727;4617;
0203022;"Głogów (2)";6933;3461;3472;362;176;186;427;224;203;484;251;233;395;214;181;364;183;181;373;195;178;442;222;220;591;293;298;604;311;293;525;268;257;420;214;206;462;228;234;543;275;268;405;197;208;536;210;326;268;126;142;103;49;54;86;21;65;79;14;65;1273;651;622;
0203032;"Jerzmanowa (2)";5439;2721;2718;274;143;131;399;213;186;458;231;227;373;183;190;310;158;152;240;125;115;334;149;185;465;214;251;611;310;301;538;287;251;304;167;137;243;119;124;286;145;141;275;147;128;329;130;199;153;73;80;60;28;32;61;13;48;55;16;39;1131;587;544;
0203042;"Kotla (2)";4401;2210;2191;239;125;114;251;134;117;316;154;162;255;130;125;243;129;114;228;120;108;306;146;160;357;177;180;374;205;169;332;162;170;263;144;119;279;144;135;309;159;150;258;122;136;391;159;232;182;87;95;80;37;43;52;15;37;77;20;57;806;413;393;
0203052;"Pęcław (2)";2136;1095;1041;115;59;56;108;60;48;142;70;72;118;51;67;133;78;55;129;71;58;139;72;67;187;101;86;183;98;85;140;82;58;113;53;60;134;67;67;162;84;78;151;78;73;182;71;111;78;43;35;27;6;21;35;9;26;42;13;29;365;189;176;
0203062;"Żukowice (2)";3438;1747;1691;185;91;94;190;84;106;227;118;109;178;82;96;188;104;84;215;109;106;252;132;120;253;135;118;296;157;139;255;135;120;220;128;92;219;111;108;239;126;113;214;115;99;307;120;187;143;62;81;63;28;35;45;19;26;56;11;45;602;293;309;
0204000;"Powiat górowski";33376;16576;16800;1534;769;765;1636;835;801;1855;976;879;1818;937;881;1851;973;878;2074;1078;996;2249;1187;1062;2583;1360;1223;2513;1284;1229;2333;1202;1131;2018;1024;994;2166;1074;1092;2578;1274;1304;2340;1112;1228;3828;1491;2337;1720;817;903;804;319;485;637;209;428;667;146;521;5025;2580;2445;
0204013;"Góra (3)";19005;9370;9635;849;425;424;901;468;433;1052;559;493;1034;532;502;1040;562;478;1171;619;552;1258;654;604;1443;774;669;1486;740;746;1339;667;672;1118;564;554;1245;603;642;1455;709;746;1373;613;760;2241;881;1360;1035;483;552;482;191;291;378;133;245;346;74;272;2802;1452;1350;
0204014;"Góra - miasto (4)";11217;5378;5839;468;222;246;527;284;243;552;291;261;565;285;280;582;306;276;652;333;319;743;382;361;871;465;406;838;408;430;732;351;381;676;323;353;780;361;419;935;434;501;875;369;506;1421;564;857;654;301;353;318;129;189;238;84;154;211;50;161;1547;797;750;
0204015;"Góra - obszar wiejski (5)";7788;3992;3796;381;203;178;374;184;190;500;268;232;469;247;222;458;256;202;519;286;233;515;272;243;572;309;263;648;332;316;607;316;291;442;241;201;465;242;223;520;275;245;498;244;254;820;317;503;381;182;199;164;62;102;140;49;91;135;24;111;1255;655;600;
0204022;"Jemielno (2)";2826;1420;1406;133;67;66;159;82;77;162;84;78;138;65;73;153;80;73;185;97;88;193;103;90;237;125;112;196;97;99;193;114;79;173;87;86;171;86;85;200;104;96;198;100;98;335;129;206;144;74;70;63;24;39;60;15;45;68;16;52;454;233;221;
0204032;"Niechlów (2)";4632;2343;2289;219;109;110;234;108;126;229;113;116;260;144;116;257;123;134;326;169;157;341;181;160;336;171;165;304;177;127;309;169;140;314;158;156;328;173;155;373;190;183;299;161;138;503;197;306;195;100;95;102;38;64;90;30;60;116;29;87;682;330;352;
0204043;"Wąsosz (3)";6913;3443;3470;333;168;165;342;177;165;412;220;192;386;196;190;401;208;193;392;193;199;457;249;208;567;290;277;527;270;257;492;252;240;413;215;198;422;212;210;550;271;279;470;238;232;749;284;465;346;160;186;157;66;91;109;31;78;137;27;110;1087;565;522;
0204044;"Wąsosz - miasto (4)";2615;1279;1336;121;66;55;136;70;66;169;90;79;140;72;68;143;78;65;131;52;79;175;100;75;222;111;111;224;120;104;189;96;93;144;75;69;132;62;70;219;103;116;192;83;109;278;101;177;127;54;73;69;30;39;37;8;29;45;9;36;426;226;200;
0204045;"Wąsosz - obszar wiejski (5)";4298;2164;2134;212;102;110;206;107;99;243;130;113;246;124;122;258;130;128;261;141;120;282;149;133;345;179;166;303;150;153;303;156;147;269;140;129;290;150;140;331;168;163;278;155;123;471;183;288;219;106;113;88;36;52;72;23;49;92;18;74;661;339;322;
0205000;"Powiat jaworski";48626;23806;24820;2149;1096;1053;2289;1175;1114;2581;1316;1265;2198;1169;1029;2314;1199;1115;2695;1423;1272;3385;1772;1613;4122;2033;2089;3912;2012;1900;3330;1719;1611;2874;1445;1429;3245;1602;1643;4051;1905;2146;3761;1789;1972;5720;2151;3569;2648;1173;1475;1062;393;669;955;329;626;1055;256;799;7019;3587;3432;
0205011;"Jawor (1)";21575;10329;11246;822;408;414;930;466;464;1023;513;510;860;470;390;943;474;469;1149;605;544;1488;795;693;1790;865;925;1779;901;878;1410;720;690;1280;624;656;1514;721;793;1937;862;1075;1863;847;1016;2787;1058;1729;1354;586;768;539;201;338;437;153;284;457;118;339;2775;1387;1388;
0205023;"Bolków (3)";9942;4904;5038;426;226;200;431;224;207;549;282;267;478;264;214;464;243;221;571;305;266;677;358;319;866;414;452;712;407;305;697;350;347;565;277;288;676;343;333;845;412;433;772;360;412;1213;439;774;555;250;305;201;69;132;218;70;148;239;50;189;1406;732;674;
0205024;"Bolków - miasto (4)";4780;2291;2489;169;88;81;168;80;88;220;116;104;210;113;97;217;111;106;263;139;124;312;168;144;410;196;214;343;203;140;355;178;177;300;145;155;323;158;165;432;196;236;369;164;205;689;236;453;297;133;164;125;38;87;134;38;96;133;27;106;557;284;273;
0205025;"Bolków - obszar wiejski (5)";5162;2613;2549;257;138;119;263;144;119;329;166;163;268;151;117;247;132;115;308;166;142;365;190;175;456;218;238;369;204;165;342;172;170;265;132;133;353;185;168;413;216;197;403;196;207;524;203;321;258;117;141;76;31;45;84;32;52;106;23;83;849;448;401;
0205032;"Męcinka (2)";5068;2516;2552;263;133;130;279;149;130;326;158;168;274;136;138;269;151;118;286;144;142;338;167;171;454;227;227;426;202;224;392;209;183;302;184;118;299;148;151;345;162;183;337;166;171;478;180;298;208;94;114;86;36;50;80;24;56;104;26;78;868;440;428;
0205042;"Mściwojów (2)";4053;2037;2016;226;112;114;233;120;113;254;141;113;178;90;88;201;117;84;234;126;108;351;178;173;322;160;162;321;166;155;252;134;118;241;115;126;256;141;115;298;156;142;267;120;147;419;161;258;169;79;90;81;29;52;82;31;51;87;22;65;713;373;340;
0205052;"Paszowice (2)";4130;2079;2051;225;114;111;231;115;116;214;116;98;203;107;96;216;110;106;238;124;114;284;148;136;384;202;182;360;182;178;299;162;137;259;126;133;272;137;135;314;155;159;250;139;111;381;142;239;182;76;106;74;31;43;58;21;37;67;14;53;670;345;325;
0205062;"Wądroże Wielkie (2)";3858;1941;1917;187;103;84;185;101;84;215;106;109;205;102;103;221;104;117;217;119;98;247;126;121;306;165;141;314;154;160;280;144;136;227;119;108;228;112;116;312;158;154;272;157;115;442;171;271;180;88;92;81;27;54;80;30;50;101;26;75;587;310;277;
0206000;"Powiat karkonoski";61884;29830;32054;2364;1202;1162;2809;1453;1356;3188;1649;1539;2850;1462;1388;2733;1404;1329;3111;1611;1500;3867;1916;1951;5225;2569;2656;5449;2778;2671;4713;2398;2315;3791;1867;1924;4020;1959;2061;5306;2495;2811;5210;2360;2850;7248;2707;4541;3477;1524;1953;1286;525;761;1202;362;840;1283;296;987;8361;4304;4057;
0206011;"Karpacz (1)";4477;2064;2413;132;68;64;168;84;84;204;102;102;175;90;85;172;76;96;226;122;104;278;134;144;394;193;201;368;178;190;314;151;163;272;132;140;316;128;188;444;199;245;453;204;249;561;203;358;231;101;130;117;47;70;95;29;66;118;26;92;504;254;250;
0206021;"Kowary (1)";10266;4848;5418;352;165;187;417;222;195;495;259;236;425;236;189;427;206;221;524;301;223;636;295;341;804;392;412;882;442;440;786;410;376;598;284;314;657;319;338;876;401;475;987;430;557;1400;486;914;644;262;382;235;98;137;258;74;184;263;52;211;1264;646;618;
0206031;"Piechowice (1)";5968;2865;3103;212;111;101;238;138;100;297;155;142;264;142;122;259;147;112;273;136;137;361;172;189;516;255;261;501;253;248;425;211;214;347;165;182;389;182;207;551;252;299;516;227;289;819;319;500;397;172;225;145;63;82;143;52;91;134;32;102;747;404;343;
0206041;"Szklarska Poręba (1)";5968;2808;3160;179;84;95;210;111;99;265;133;132;256;117;139;236;113;123;292;149;143;371;185;186;519;265;254;493;271;222;383;194;189;371;180;191;449;222;227;581;253;328;541;239;302;822;292;530;345;139;206;153;56;97;166;57;109;158;40;118;654;328;326;
0206052;"Janowice Wielkie (2)";4136;2069;2067;192;106;86;224;126;98;207;103;104;180;92;88;183;91;92;197;92;105;295;156;139;351;171;180;365;181;184;300;162;138;268;147;121;251;135;116;369;191;178;320;158;162;434;158;276;229;88;141;71;33;38;67;24;43;67;13;54;623;335;288;
0206062;"Jeżów Sudecki (2)";7663;3732;3931;322;147;175;438;216;222;484;250;234;424;205;219;365;185;180;369;185;184;433;206;227;640;303;337;800;413;387;660;325;335;526;258;268;431;220;211;557;271;286;556;272;284;658;276;382;366;177;189;102;50;52;87;27;60;103;22;81;1244;613;631;
0206072;"Mysłakowice (2)";9867;4819;5048;401;217;184;459;229;230;524;250;274;488;258;230;476;261;215;550;280;270;601;307;294;852;423;429;827;428;399;801;407;394;620;310;310;668;329;339;819;396;423;759;337;422;1022;387;635;482;213;269;184;76;108;178;41;137;178;57;121;1384;696;688;
0206082;"Podgórzyn (2)";8254;4021;4233;357;194;163;377;184;193;428;236;192;363;183;180;382;194;188;393;194;199;540;286;254;695;357;338;721;362;359;615;315;300;480;238;242;537;264;273;698;334;364;668;308;360;1000;372;628;484;222;262;186;68;118;152;41;111;178;41;137;1162;614;548;
0206092;"Stara Kamienica (2)";5285;2604;2681;217;110;107;278;143;135;284;161;123;275;139;136;233;131;102;287;152;135;352;175;177;454;210;244;492;250;242;429;223;206;309;153;156;322;160;162;411;198;213;410;185;225;532;214;318;299;150;149;93;34;59;56;17;39;84;13;71;779;414;365;
0207000;"Powiat kamiennogórski";41817;20383;21434;1658;845;813;1784;924;860;2172;1148;1024;2009;1075;934;2102;1082;1020;2308;1232;1076;2676;1408;1268;3473;1780;1693;3443;1772;1671;3006;1514;1492;2517;1312;1205;2911;1448;1463;3358;1547;1811;3150;1466;1684;5250;1830;3420;2356;1015;1341;936;347;589;1043;274;769;915;194;721;5614;2917;2697;
0207011;"Kamienna Góra (1)";18073;8625;9448;630;334;296;666;348;318;855;454;401;794;399;395;873;449;424;961;518;443;1095;575;520;1457;743;714;1520;777;743;1292;634;658;1139;600;539;1233;593;640;1435;634;801;1431;647;784;2692;920;1772;1144;474;670;520;188;332;553;154;399;475;104;371;2151;1136;1015;
0207022;"Kamienna Góra (2)";8904;4442;4462;430;217;213;511;267;244;521;280;241;505;271;234;467;247;220;522;266;256;595;300;295;759;384;375;734;382;352;650;322;328;514;263;251;648;322;326;695;338;357;586;290;296;767;293;474;372;183;189;109;45;64;137;33;104;149;32;117;1462;764;698;
0207033;"Lubawka (3)";10465;5113;5352;412;195;217;416;204;212;568;281;287;493;285;208;523;264;259;575;312;263;692;384;308;881;449;432;839;436;403;760;392;368;612;319;293;719;368;351;872;401;471;809;367;442;1294;456;838;624;269;355;219;88;131;256;60;196;195;39;156;1396;680;716;
0207034;"Lubawka - miasto (4)";5742;2740;3002;215;100;115;217;93;124;302;162;140;276;161;115;293;142;151;301;162;139;374;214;160;472;233;239;469;239;230;398;199;199;336;175;161;371;182;189;474;206;268;492;223;269;752;249;503;365;149;216;139;56;83;142;27;115;106;17;89;734;355;379;
0207035;"Lubawka - obszar wiejski (5)";4723;2373;2350;197;95;102;199;111;88;266;119;147;217;124;93;230;122;108;274;150;124;318;170;148;409;216;193;370;197;173;362;193;169;276;144;132;348;186;162;398;195;203;317;144;173;542;207;335;259;120;139;80;32;48;114;33;81;89;22;67;662;325;337;
0207042;"Marciszów (2)";4375;2203;2172;186;99;87;191;105;86;228;133;95;217;120;97;239;122;117;250;136;114;294;149;145;376;204;172;350;177;173;304;166;138;252;130;122;311;165;146;356;174;182;324;162;162;497;161;336;216;89;127;88;26;62;97;27;70;96;19;77;605;337;268;
0208000;"Powiat kłodzki";152651;73355;79296;5997;3097;2900;6628;3507;3121;7576;3930;3646;6425;3269;3156;6724;3496;3228;8243;4264;3979;9784;4920;4864;12512;6384;6128;12667;6518;6149;10733;5410;5323;8899;4427;4472;10204;4981;5223;12909;5984;6925;12201;5522;6679;21149;7646;13503;9438;3974;5464;4090;1573;2517;3971;1188;2783;3650;911;2739;20201;10534;9667;
0208011;"Duszniki-Zdrój (1)";4271;1977;2294;140;74;66;160;95;65;167;81;86;175;93;82;165;83;82;229;125;104;230;114;116;308;156;152;378;201;177;312;161;151;222;109;113;240;109;131;368;153;215;390;158;232;787;265;522;332;119;213;163;68;95;143;48;95;149;30;119;467;250;217;
0208021;"Kłodzko (1)";25869;12087;13782;969;484;485;1033;563;470;1233;629;604;1047;538;509;1110;559;551;1388;682;706;1610;839;771;2064;1060;1004;2259;1097;1162;1915;912;1003;1516;758;758;1543;712;831;2008;910;1098;2114;900;1214;4060;1444;2616;1789;716;1073;849;297;552;735;229;506;687;202;485;3235;1676;1559;
0208031;"Kudowa-Zdrój (1)";9666;4585;5081;343;178;165;415;228;187;514;262;252;408;208;200;405;215;190;497;267;230;608;303;305;816;429;387;829;409;420;651;328;323;611;315;296;612;290;322;816;340;476;721;300;421;1420;513;907;598;244;354;293;106;187;290;92;198;239;71;168;1272;668;604;
0208041;"Nowa Ruda (1)";21400;10253;11147;784;399;385;817;412;405;993;520;473;834;417;417;890;475;415;1106;584;522;1312;661;651;1765;888;877;1649;880;769;1401;719;682;1267;623;644;1594;800;794;2015;954;1061;1678;756;922;3295;1165;2130;1332;546;786;636;247;389;749;219;530;578;153;425;2594;1331;1263;
0208051;"Polanica-Zdrój (1)";6259;2844;3415;199;94;105;217;116;101;260;142;118;237;115;122;235;109;126;281;144;137;394;184;210;475;235;240;486;236;250;446;211;235;399;179;220;423;187;236;518;237;281;565;250;315;1124;405;719;450;177;273;244;98;146;229;66;163;201;64;137;676;352;324;
